datetime,kaunas_baltai,kaunas_kreve,kaunas_pramone,panevezys_ukmerges_g,vilnius_gedimino,vilnius_kalvarijos_88,vilnius_kalvarijos_206,vilnius_mada_virsuliskiai,vilnius_taksi_pelesos,vilnius_ukmerge,vilnius_zemaite, 
2020-05-26 15:28:17.955671, 14, 10, 4, 11, 17, 3, 0, 15, 19, 11, 9, 
2020-05-26 15:29:19.566685, 14, 10, 4, 11, 18, 3, 0, 15, 19, 12, 9, 
2020-05-26 15:30:21.411654, 7, 0, 0, 1, 15, 0, 0, 11, 6, 5, 2, 
2020-05-26 15:31:23.023728, 7, 1, 0, 1, 15, 0, 0, 11, 6, 5, 2, 
2020-05-26 15:32:24.951270, 8, 1, 0, 1, 16, 0, 0, 11, 8, 5, 2, 
2020-05-26 15:33:27.458440, 9, 1, 1, 1, 16, 0, 0, 11, 8, 5, 2, 
2020-05-26 15:34:29.272908, 9, 1, 1, 1, 16, 1, 0, 12, 8, 5, 2, 
2020-05-26 15:35:30.852116, 9, 2, 1, 1, 16, 1, 0, 13, 8, 5, 2, 
2020-05-26 15:36:32.561498, 9, 2, 2, 1, 16, 1, 0, 14, 8, 5, 3, 
2020-05-26 15:37:34.390550, 9, 2, 3, 1, 16, 1, 0, 14, 9, 5, 3, 
2020-05-26 15:38:36.888857, 9, 2, 3, 1, 16, 1, 0, 14, 10, 5, 3, 
2020-05-26 15:39:39.577162, 11, 2, 3, 1, 16, 1, 0, 14, 11, 5, 4, 
2020-05-26 15:40:41.188572, 12, 2, 3, 1, 17, 1, 0, 14, 11, 7, 4, 
2020-05-26 15:41:43.082943, 12, 2, 5, 1, 17, 1, 0, 15, 12, 9, 5, 
2020-05-26 15:42:44.777688, 13, 2, 5, 1, 17, 1, 0, 15, 13, 9, 5, 
2020-05-26 15:43:46.637502, 13, 2, 5, 1, 17, 1, 0, 15, 13, 9, 5, 
2020-05-26 15:44:48.282593, 13, 2, 5, 1, 17, 1, 0, 15, 13, 9, 5, 
2020-05-26 15:45:50.097360, 13, 2, 5, 2, 17, 1, 0, 15, 13, 9, 5, 
2020-05-26 15:46:51.673580, 13, 2, 6, 2, 17, 1, 0, 15, 13, 9, 6, 
2020-05-26 15:47:53.438047, 13, 2, 7, 3, 17, 1, 0, 15, 13, 9, 6, 
2020-05-26 15:48:55.473750, 13, 2, 7, 3, 17, 1, 0, 15, 13, 9, 8, 
2020-05-26 15:49:57.346142, 13, 3, 8, 3, 17, 1, 0, 15, 13, 9, 9, 
2020-05-26 15:50:58.891693, 13, 3, 8, 5, 17, 1, 0, 15, 15, 9, 9, 
2020-05-26 15:52:00.510707, 13, 5, 8, 5, 17, 1, 0, 15, 15, 9, 9, 
2020-05-26 15:53:02.257880, 13, 5, 8, 5, 17, 1, 0, 15, 16, 10, 9, 
2020-05-26 15:54:04.679306, 13, 5, 9, 5, 19, 1, 0, 15, 17, 10, 9, 
2020-05-26 15:55:08.581893, 14, 5, 9, 5, 19, 1, 0, 15, 17, 10, 10, 
2020-05-26 15:56:10.571423, 14, 5, 9, 5, 19, 1, 0, 15, 17, 11, 11, 
2020-05-26 15:57:12.361305, 14, 5, 10, 5, 19, 1, 0, 15, 17, 11, 11, 
2020-05-26 15:58:13.894583, 15, 5, 10, 5, 19, 2, 0, 15, 17, 11, 11, 
2020-05-26 15:59:15.559513, 15, 5, 11, 5, 19, 2, 0, 16, 17, 11, 11, 
2020-05-26 16:00:17.499881, 12, 0, 2, 0, 15, 0, 0, 10, 8, 2, 5, 
2020-05-26 16:01:20.062509, 12, 1, 3, 0, 15, 0, 0, 10, 8, 2, 5, 
2020-05-26 16:02:22.524302, 13, 2, 4, 0, 15, 1, 0, 10, 9, 4, 5, 
2020-05-26 16:03:25.159215, 13, 2, 4, 1, 15, 1, 0, 10, 9, 4, 5, 
2020-05-26 16:04:27.105795, 13, 3, 4, 1, 16, 1, 0, 10, 10, 5, 5, 
2020-05-26 16:05:28.676230, 13, 3, 4, 1, 16, 1, 0, 10, 10, 5, 5, 
2020-05-26 16:06:30.303466, 13, 3, 4, 1, 16, 3, 0, 10, 10, 5, 5, 
2020-05-26 16:07:32.786687, 13, 3, 4, 1, 16, 3, 0, 10, 10, 5, 5, 
2020-05-26 16:08:34.512429, 13, 3, 4, 1, 16, 3, 0, 10, 11, 7, 5, 
2020-05-26 16:09:36.474475, 13, 3, 4, 1, 17, 3, 0, 10, 11, 7, 5, 
2020-05-26 16:10:38.263734, 13, 3, 4, 3, 17, 3, 0, 11, 11, 8, 6, 
2020-05-26 16:11:40.395207, 13, 3, 4, 3, 17, 3, 0, 11, 11, 9, 8, 
2020-05-26 16:12:42.009862, 13, 3, 4, 3, 17, 3, 0, 11, 12, 9, 8, 
2020-05-26 16:13:43.485536, 13, 3, 4, 4, 17, 3, 0, 11, 13, 9, 8, 
2020-05-26 16:14:45.012334, 13, 3, 4, 4, 17, 4, 0, 11, 13, 9, 9, 
2020-05-26 16:15:46.536418, 13, 3, 4, 4, 17, 4, 0, 11, 13, 9, 10, 
2020-05-26 16:16:48.278621, 14, 3, 4, 4, 18, 5, 0, 11, 13, 10, 10, 
2020-05-26 16:17:49.820317, 15, 3, 4, 4, 19, 5, 0, 11, 13, 10, 10, 
2020-05-26 16:18:51.387688, 15, 4, 5, 4, 19, 5, 0, 11, 13, 10, 10, 
2020-05-26 16:19:53.318780, 16, 4, 5, 4, 20, 5, 0, 11, 14, 11, 12, 
2020-05-26 16:20:55.817276, 17, 4, 5, 4, 20, 5, 0, 12, 14, 11, 12, 
2020-05-26 16:21:57.663649, 17, 4, 5, 4, 21, 5, 0, 12, 14, 11, 13, 
2020-05-26 16:23:00.301771, 17, 4, 5, 4, 21, 5, 0, 13, 14, 11, 13, 
2020-05-26 16:24:02.514572, 17, 4, 5, 4, 21, 5, 0, 13, 14, 13, 14, 
2020-05-26 16:25:04.638122, 17, 5, 6, 4, 23, 6, 0, 14, 14, 13, 15, 
2020-05-26 16:26:06.874894, 17, 6, 6, 4, 23, 6, 0, 14, 15, 14, 16, 
2020-05-26 16:27:09.275028, 18, 7, 6, 5, 23, 6, 0, 14, 16, 15, 16, 
2020-05-26 16:28:10.822379, 18, 7, 6, 6, 23, 6, 0, 14, 16, 15, 16, 
2020-05-26 16:29:12.321421, 18, 7, 7, 6, 23, 6, 0, 14, 16, 15, 16, 
2020-05-26 16:30:13.820683, 19, 7, 7, 6, 23, 6, 0, 14, 16, 16, 16, 
2020-05-26 16:31:15.509240, 13, 0, 0, 0, 14, 3, 0, 0, 2, 3, 8, 
2020-05-26 16:32:17.672631, 13, 0, 1, 0, 14, 3, 0, 0, 3, 3, 8, 
2020-05-26 16:33:20.027220, 13, 3, 1, 0, 14, 3, 0, 3, 4, 3, 9, 
2020-05-26 16:34:21.888666, 13, 3, 1, 0, 14, 4, 0, 3, 4, 4, 9, 
2020-05-26 16:35:24.139727, 13, 3, 1, 1, 15, 4, 0, 3, 5, 4, 9, 
2020-05-26 16:36:26.246013, 14, 3, 1, 1, 15, 4, 0, 5, 5, 5, 10, 
2020-05-26 16:37:28.352513, 15, 3, 1, 3, 15, 4, 0, 5, 5, 5, 10, 
2020-05-26 16:38:30.306456, 16, 3, 1, 3, 15, 4, 0, 7, 5, 5, 10, 
2020-05-26 16:39:32.043744, 16, 3, 1, 4, 15, 4, 0, 7, 5, 5, 10, 
2020-05-26 16:40:33.588729, 17, 3, 1, 5, 16, 4, 0, 8, 5, 5, 11, 
2020-05-26 16:41:35.599133, 17, 3, 2, 5, 16, 4, 0, 8, 5, 5, 11, 
2020-05-26 16:42:37.294782, 17, 3, 3, 5, 16, 5, 0, 8, 6, 5, 11, 
2020-05-26 16:43:39.456941, 17, 4, 3, 5, 16, 5, 0, 8, 7, 5, 11, 
2020-05-26 16:44:41.251718, 18, 5, 3, 5, 16, 5, 0, 8, 7, 5, 12, 
2020-05-26 16:45:43.887299, 18, 5, 3, 5, 16, 5, 0, 8, 7, 5, 12, 
2020-05-26 16:46:45.440653, 19, 5, 4, 5, 16, 5, 0, 8, 7, 5, 13, 
2020-05-26 16:47:47.470975, 19, 5, 4, 5, 17, 5, 0, 8, 7, 5, 13, 
2020-05-26 16:48:49.263190, 19, 5, 4, 6, 17, 5, 0, 9, 8, 5, 13, 
2020-05-26 16:49:51.204828, 19, 5, 4, 7, 18, 5, 0, 9, 9, 5, 14, 
2020-05-26 16:50:53.048207, 19, 5, 4, 8, 18, 6, 0, 9, 10, 7, 15, 
2020-05-26 16:51:54.657292, 19, 7, 4, 8, 18, 8, 0, 10, 11, 7, 15, 
2020-05-26 16:52:56.404128, 20, 7, 5, 9, 19, 8, 0, 10, 13, 7, 15, 
2020-05-26 16:53:58.766100, 20, 7, 5, 9, 20, 9, 0, 10, 13, 10, 15, 
2020-05-26 16:55:00.637717, 23, 7, 6, 10, 20, 9, 0, 11, 13, 11, 17, 
2020-05-26 16:56:03.309755, 23, 7, 6, 10, 20, 9, 0, 11, 13, 11, 17, 
2020-05-26 16:57:05.433521, 25, 7, 6, 11, 20, 9, 0, 11, 15, 12, 17, 
2020-05-26 16:58:06.987420, 25, 9, 7, 13, 20, 9, 0, 13, 15, 13, 18, 
2020-05-26 16:59:09.149950, 25, 9, 7, 13, 20, 9, 0, 13, 15, 13, 19, 
2020-05-26 17:00:11.352238, 25, 10, 7, 13, 20, 10, 0, 13, 15, 14, 21, 
2020-05-26 17:01:14.637556, 9, 0, 2, 1, 13, 8, 0, 0, 0, 5, 9, 
2020-05-26 17:02:16.222496, 10, 2, 2, 1, 13, 9, 0, 0, 1, 5, 11, 
2020-05-26 17:03:18.178915, 11, 2, 2, 2, 13, 9, 0, 0, 2, 6, 11, 
2020-05-26 17:04:20.445591, 13, 2, 2, 3, 13, 10, 0, 1, 3, 7, 11, 
2020-05-26 17:05:23.050167, 13, 2, 3, 3, 13, 11, 0, 1, 3, 7, 11, 
2020-05-26 17:06:25.384438, 13, 3, 3, 3, 13, 11, 0, 3, 3, 7, 11, 
2020-05-26 17:07:27.518199, 13, 3, 3, 4, 13, 11, 0, 4, 3, 9, 11, 
2020-05-26 17:08:29.703436, 13, 3, 3, 5, 13, 11, 0, 5, 3, 9, 11, 
2020-05-26 17:09:31.472037, 13, 3, 4, 5, 13, 11, 0, 5, 3, 9, 13, 
2020-05-26 17:10:33.682897, 13, 3, 4, 6, 13, 11, 0, 5, 3, 9, 13, 
2020-05-26 17:11:36.046328, 13, 3, 4, 6, 13, 12, 0, 5, 3, 10, 13, 
2020-05-26 17:12:39.489718, 13, 3, 5, 6, 14, 13, 0, 6, 3, 11, 13, 
2020-05-26 17:13:42.201858, 15, 4, 5, 6, 14, 13, 0, 7, 3, 11, 13, 
2020-05-26 17:14:44.061154, 17, 4, 5, 8, 14, 14, 0, 9, 3, 13, 14, 
2020-05-26 17:15:46.220822, 17, 5, 5, 9, 15, 14, 0, 9, 3, 15, 14, 
2020-05-26 17:16:48.312497, 17, 7, 6, 11, 16, 14, 0, 10, 4, 15, 14, 
2020-05-26 17:17:50.018382, 17, 7, 7, 12, 17, 14, 0, 11, 4, 15, 14, 
2020-05-26 17:18:51.692688, 17, 7, 7, 12, 17, 14, 0, 11, 6, 17, 15, 
2020-05-26 17:19:55.078873, 17, 7, 7, 13, 17, 14, 0, 11, 7, 17, 15, 
2020-05-26 17:20:57.098029, 17, 8, 7, 15, 18, 14, 0, 12, 8, 18, 16, 
2020-05-26 17:21:58.839818, 17, 9, 8, 17, 18, 15, 0, 13, 9, 19, 16, 
2020-05-26 17:23:00.591365, 18, 9, 9, 17, 19, 15, 0, 13, 9, 19, 16, 
2020-05-26 17:24:02.469874, 18, 9, 9, 17, 19, 15, 0, 13, 11, 20, 16, 
2020-05-26 17:25:04.329377, 18, 9, 9, 19, 19, 15, 0, 15, 12, 21, 16, 
2020-05-26 17:26:06.759674, 19, 9, 9, 19, 19, 16, 0, 15, 13, 22, 17, 
2020-05-26 17:27:09.524250, 19, 9, 9, 19, 19, 16, 0, 15, 15, 22, 17, 
2020-05-26 17:28:11.309568, 19, 9, 9, 19, 19, 17, 0, 15, 17, 23, 17, 
2020-05-26 17:29:13.735420, 19, 11, 10, 19, 19, 17, 0, 15, 17, 23, 17, 
2020-05-26 17:30:15.402206, 19, 11, 10, 20, 19, 18, 0, 17, 18, 24, 17, 
2020-05-26 17:31:17.538190, 9, 6, 2, 1, 16, 15, 0, 10, 11, 17, 7, 
2020-05-26 17:32:19.640607, 9, 7, 2, 1, 17, 16, 0, 11, 11, 19, 7, 
2020-05-26 17:33:21.893345, 11, 7, 2, 2, 18, 16, 0, 11, 11, 19, 8, 
2020-05-26 17:34:23.758567, 11, 7, 3, 2, 18, 17, 0, 13, 11, 19, 9, 
2020-05-26 17:35:25.346369, 11, 7, 5, 2, 18, 18, 0, 13, 11, 21, 9, 
2020-05-26 17:36:28.056276, 11, 7, 6, 3, 18, 18, 0, 13, 13, 21, 9, 
2020-05-26 17:37:30.824927, 13, 7, 7, 3, 18, 19, 0, 13, 15, 23, 9, 
2020-05-26 17:38:33.347295, 13, 8, 7, 3, 18, 19, 0, 14, 16, 23, 9, 
2020-05-26 17:39:35.352945, 13, 9, 9, 4, 19, 19, 0, 15, 17, 23, 9, 
2020-05-26 17:40:37.100814, 13, 9, 9, 5, 19, 19, 0, 15, 18, 24, 9, 
2020-05-26 17:41:38.712039, 14, 9, 9, 7, 19, 19, 0, 15, 19, 24, 9, 
2020-05-26 17:42:40.375626, 14, 9, 11, 7, 20, 19, 0, 16, 21, 25, 10, 
2020-05-26 17:43:42.292693, 15, 9, 11, 7, 20, 19, 0, 16, 21, 25, 11, 
2020-05-26 17:44:44.599061, 16, 9, 11, 7, 20, 19, 0, 17, 23, 26, 11, 
2020-05-26 17:45:46.095533, 16, 9, 11, 7, 20, 19, 0, 17, 23, 26, 11, 
2020-05-26 17:46:47.846273, 17, 9, 11, 8, 21, 19, 0, 18, 23, 28, 11, 
2020-05-26 17:47:50.870730, 18, 11, 12, 8, 21, 20, 0, 18, 23, 29, 12, 
2020-05-26 17:48:52.470236, 19, 11, 12, 8, 21, 21, 0, 18, 25, 29, 13, 
2020-05-26 17:49:54.366104, 19, 11, 12, 8, 21, 21, 0, 19, 25, 29, 13, 
2020-05-26 17:50:57.139627, 19, 13, 13, 8, 21, 21, 0, 21, 26, 29, 13, 
2020-05-26 17:51:59.549765, 19, 13, 13, 10, 21, 21, 0, 22, 27, 30, 13, 
2020-05-26 17:53:01.117719, 19, 13, 13, 10, 21, 22, 0, 23, 28, 30, 13, 
2020-05-26 17:54:02.743183, 19, 13, 13, 11, 21, 22, 0, 25, 28, 30, 13, 
2020-05-26 17:55:04.790656, 19, 13, 15, 11, 21, 22, 0, 25, 29, 31, 13, 
2020-05-26 17:56:07.185367, 19, 14, 15, 11, 21, 22, 0, 27, 29, 31, 13, 
2020-05-26 17:57:09.033327, 19, 14, 15, 11, 21, 23, 0, 27, 30, 31, 15, 
2020-05-26 17:58:10.810603, 19, 15, 15, 11, 21, 23, 0, 27, 31, 31, 16, 
2020-05-26 17:59:12.749632, 19, 15, 15, 11, 23, 25, 0, 27, 31, 31, 16, 
2020-05-26 18:00:15.021075, 19, 15, 15, 12, 23, 25, 0, 28, 31, 31, 17, 
2020-05-26 18:01:17.423504, 10, 8, 7, 1, 18, 16, 0, 21, 23, 16, 4, 
2020-05-26 18:02:19.313924, 10, 8, 7, 1, 19, 16, 0, 21, 23, 17, 4, 
2020-05-26 18:03:21.233070, 10, 8, 7, 1, 19, 16, 0, 23, 25, 18, 5, 
2020-05-26 18:04:22.978409, 11, 8, 9, 1, 19, 16, 0, 26, 25, 18, 5, 
2020-05-26 18:05:25.082916, 11, 8, 9, 1, 19, 16, 0, 27, 26, 18, 5, 
2020-05-26 18:06:26.925902, 11, 8, 9, 1, 21, 17, 0, 28, 27, 19, 5, 
2020-05-26 18:07:28.518589, 11, 9, 9, 1, 21, 17, 0, 30, 27, 19, 5, 
2020-05-26 18:08:30.269748, 13, 9, 10, 3, 21, 17, 0, 30, 27, 19, 6, 
2020-05-26 18:09:31.748388, 13, 10, 12, 3, 21, 18, 0, 31, 27, 22, 7, 
2020-05-26 18:10:33.483450, 13, 11, 12, 5, 21, 19, 0, 31, 27, 22, 7, 
2020-05-26 18:11:36.535293, 13, 11, 13, 5, 21, 19, 0, 31, 27, 23, 8, 
2020-05-26 18:12:38.080684, 13, 11, 14, 5, 22, 20, 0, 31, 28, 24, 8, 
2020-05-26 18:13:42.919810, 13, 11, 14, 5, 22, 20, 0, 32, 28, 26, 8, 
2020-05-26 18:14:44.461471, 13, 11, 14, 6, 23, 20, 0, 32, 28, 26, 8, 
2020-05-26 18:15:46.404149, 14, 11, 14, 7, 23, 20, 0, 32, 29, 27, 9, 
2020-05-26 18:16:48.141682, 14, 13, 14, 7, 23, 20, 0, 32, 29, 28, 9, 
2020-05-26 18:17:50.409169, 14, 13, 14, 7, 25, 21, 0, 33, 30, 28, 9, 
2020-05-26 18:18:52.777198, 14, 14, 15, 8, 25, 21, 0, 33, 30, 30, 9, 
2020-05-26 18:19:54.438655, 15, 15, 15, 9, 25, 21, 0, 34, 31, 31, 10, 
2020-05-26 18:20:56.684792, 15, 15, 15, 9, 25, 21, 0, 35, 31, 32, 10, 
2020-05-26 18:21:58.641105, 15, 15, 16, 9, 27, 21, 0, 35, 31, 32, 11, 
2020-05-26 18:23:00.618868, 16, 16, 17, 9, 27, 22, 0, 36, 31, 33, 11, 
2020-05-26 18:24:02.554594, 17, 17, 17, 9, 27, 23, 0, 36, 31, 33, 11, 
2020-05-26 18:25:04.979754, 17, 19, 17, 9, 29, 23, 0, 36, 33, 33, 11, 
2020-05-26 18:26:06.580456, 17, 19, 18, 9, 29, 23, 0, 37, 33, 33, 11, 
2020-05-26 18:27:09.034529, 17, 19, 18, 9, 29, 23, 0, 37, 33, 35, 11, 
2020-05-26 18:28:10.633694, 17, 19, 19, 9, 30, 23, 0, 37, 34, 36, 11, 
2020-05-26 18:29:12.187821, 17, 20, 19, 9, 30, 23, 0, 37, 35, 36, 11, 
2020-05-26 18:30:15.116856, 17, 21, 19, 9, 31, 24, 0, 39, 35, 37, 11, 
2020-05-26 18:31:16.865281, 7, 5, 8, 0, 24, 9, 0, 17, 15, 29, 2, 
2020-05-26 18:32:18.384085, 7, 6, 8, 0, 25, 9, 0, 17, 17, 29, 2, 
2020-05-26 18:33:19.880929, 7, 6, 8, 0, 26, 11, 0, 17, 17, 29, 3, 
2020-05-26 18:34:22.143591, 8, 9, 9, 0, 26, 12, 0, 17, 18, 29, 3, 
2020-05-26 18:35:24.401011, 8, 9, 9, 1, 27, 13, 0, 18, 19, 30, 3, 
2020-05-26 18:36:26.686279, 9, 10, 9, 1, 27, 13, 0, 19, 20, 31, 4, 
2020-05-26 18:37:28.207669, 9, 10, 9, 1, 27, 13, 0, 19, 21, 32, 4, 
2020-05-26 18:38:30.054076, 9, 10, 9, 1, 27, 13, 0, 21, 21, 32, 5, 
2020-05-26 18:39:31.939070, 10, 10, 9, 2, 27, 14, 0, 21, 22, 34, 5, 
2020-05-26 18:40:33.581300, 10, 11, 9, 3, 27, 14, 0, 21, 23, 35, 5, 
2020-05-26 18:41:35.360033, 11, 11, 9, 4, 27, 14, 0, 23, 23, 35, 5, 
2020-05-26 18:42:37.719969, 11, 11, 9, 4, 27, 14, 0, 23, 23, 35, 6, 
2020-05-26 18:43:41.163859, 11, 12, 9, 4, 28, 15, 0, 23, 23, 36, 6, 
2020-05-26 18:44:43.006003, 11, 12, 10, 5, 28, 17, 0, 24, 23, 38, 7, 
2020-05-26 18:45:44.595515, 11, 12, 10, 5, 28, 18, 0, 24, 23, 39, 7, 
2020-05-26 18:46:46.154061, 12, 12, 11, 5, 29, 19, 0, 24, 23, 39, 7, 
2020-05-26 18:47:48.336811, 13, 13, 11, 6, 29, 19, 0, 24, 23, 39, 9, 
2020-05-26 18:48:50.004025, 13, 14, 11, 6, 29, 20, 0, 25, 25, 40, 10, 
2020-05-26 18:49:51.549018, 15, 14, 11, 7, 29, 21, 0, 25, 26, 41, 10, 
2020-05-26 18:50:53.201512, 15, 14, 11, 7, 29, 21, 0, 26, 27, 41, 11, 
2020-05-26 18:51:54.936665, 15, 14, 11, 7, 30, 22, 0, 26, 27, 41, 11, 
2020-05-26 18:52:57.278173, 15, 15, 11, 8, 30, 23, 0, 27, 28, 41, 11, 
2020-05-26 18:53:59.025358, 15, 15, 12, 8, 30, 24, 0, 27, 28, 43, 11, 
2020-05-26 18:55:00.873914, 15, 16, 12, 8, 30, 25, 0, 29, 28, 43, 12, 
2020-05-26 18:56:02.561660, 15, 16, 12, 8, 31, 25, 0, 29, 29, 43, 12, 
2020-05-26 18:57:04.943488, 15, 16, 12, 9, 31, 25, 0, 30, 29, 43, 12, 
2020-05-26 18:58:06.851631, 15, 16, 12, 9, 31, 25, 0, 30, 29, 44, 12, 
2020-05-26 18:59:10.431964, 16, 16, 15, 10, 31, 25, 0, 30, 29, 44, 12, 
2020-05-26 19:00:12.106751, 16, 16, 15, 10, 31, 26, 0, 31, 29, 44, 13, 
2020-05-26 19:01:13.927454, 2, 7, 0, 0, 25, 16, 0, 18, 14, 29, 0, 
2020-05-26 19:02:15.507928, 3, 7, 0, 0, 25, 16, 0, 18, 15, 30, 0, 
2020-05-26 19:03:17.109409, 3, 7, 0, 0, 25, 16, 0, 18, 15, 30, 0, 
2020-05-26 19:04:19.110457, 3, 7, 1, 0, 26, 17, 0, 18, 15, 30, 1, 
2020-05-26 19:05:22.776949, 4, 7, 1, 0, 26, 17, 0, 18, 15, 30, 1, 
2020-05-26 19:06:24.911039, 5, 7, 1, 1, 27, 17, 0, 18, 15, 31, 1, 
2020-05-26 19:07:26.629818, 5, 7, 1, 2, 27, 19, 0, 18, 15, 32, 1, 
2020-05-26 19:08:28.296044, 5, 7, 3, 2, 27, 19, 0, 18, 15, 32, 2, 
2020-05-26 19:09:29.875679, 5, 8, 3, 2, 27, 19, 0, 18, 15, 33, 3, 
2020-05-26 19:10:32.051611, 5, 9, 3, 3, 27, 19, 0, 19, 15, 33, 3, 
2020-05-26 19:11:33.791397, 5, 9, 4, 3, 27, 20, 0, 19, 15, 34, 3, 
2020-05-26 19:12:35.495510, 5, 9, 5, 3, 29, 20, 0, 19, 15, 34, 3, 
2020-05-26 19:13:37.304793, 8, 9, 5, 3, 29, 20, 0, 19, 15, 36, 3, 
2020-05-26 19:14:38.998198, 8, 9, 7, 3, 29, 21, 0, 19, 15, 36, 5, 
2020-05-26 19:15:40.758286, 8, 9, 8, 3, 29, 21, 0, 19, 17, 36, 5, 
2020-05-26 19:16:42.484039, 8, 10, 9, 3, 29, 22, 0, 19, 17, 37, 6, 
2020-05-26 19:17:44.231485, 8, 10, 9, 3, 29, 23, 0, 19, 17, 37, 7, 
2020-05-26 19:18:45.811946, 9, 10, 9, 3, 29, 23, 0, 19, 17, 37, 7, 
2020-05-26 19:19:47.315508, 9, 10, 9, 5, 29, 23, 0, 19, 17, 37, 7, 
2020-05-26 19:20:49.208238, 9, 11, 9, 7, 29, 23, 0, 19, 18, 38, 7, 
2020-05-26 19:21:52.086316, 9, 11, 9, 7, 30, 23, 0, 19, 19, 39, 9, 
2020-05-26 19:22:54.197533, 9, 11, 9, 7, 30, 24, 0, 20, 20, 40, 10, 
2020-05-26 19:23:57.416779, 9, 12, 11, 7, 31, 25, 0, 21, 21, 40, 11, 
2020-05-26 19:24:59.191624, 9, 12, 11, 7, 31, 25, 0, 21, 22, 40, 11, 
2020-05-26 19:26:00.914842, 10, 12, 11, 7, 31, 25, 0, 21, 23, 40, 11, 
2020-05-26 19:27:02.734025, 11, 13, 11, 7, 31, 25, 0, 21, 23, 40, 13, 
2020-05-26 19:28:04.838503, 11, 13, 11, 8, 31, 26, 0, 21, 23, 41, 13, 
2020-05-26 19:29:07.573595, 12, 13, 11, 9, 31, 26, 0, 21, 23, 41, 13, 
2020-05-26 19:30:09.704900, 12, 13, 11, 10, 31, 27, 0, 22, 23, 42, 13, 
2020-05-26 19:31:13.831013, 2, 4, 1, 0, 28, 9, 0, 6, 5, 20, 4, 
2020-05-26 19:32:15.862821, 3, 5, 2, 1, 29, 9, 0, 6, 5, 21, 4, 
2020-05-26 19:33:17.549218, 3, 5, 3, 3, 29, 9, 0, 6, 5, 23, 4, 
2020-05-26 19:34:19.109055, 3, 7, 3, 3, 29, 9, 0, 6, 7, 23, 4, 
2020-05-26 19:35:20.898935, 3, 7, 3, 3, 30, 9, 0, 6, 7, 23, 5, 
2020-05-26 19:36:22.543303, 4, 7, 3, 3, 31, 9, 0, 6, 7, 23, 5, 
2020-05-26 19:37:24.109955, 4, 7, 3, 3, 33, 10, 0, 6, 7, 23, 5, 
2020-05-26 19:38:26.858695, 5, 7, 3, 5, 33, 10, 0, 6, 7, 24, 5, 
2020-05-26 19:39:28.399942, 5, 7, 3, 5, 33, 10, 0, 8, 7, 25, 5, 
2020-05-26 19:40:30.659718, 5, 7, 3, 5, 33, 10, 0, 8, 7, 26, 5, 
2020-05-26 19:41:33.673116, 5, 9, 3, 5, 34, 11, 0, 9, 9, 27, 5, 
2020-05-26 19:42:35.961368, 5, 9, 4, 5, 34, 11, 0, 9, 9, 29, 6, 
2020-05-26 19:43:37.745361, 5, 9, 5, 6, 34, 11, 0, 11, 9, 29, 6, 
2020-05-26 19:44:39.491913, 5, 9, 6, 6, 34, 12, 0, 12, 9, 29, 6, 
2020-05-26 19:45:41.303127, 5, 9, 6, 6, 34, 12, 0, 13, 11, 29, 6, 
2020-05-26 19:46:43.668601, 6, 9, 6, 6, 34, 12, 0, 13, 11, 29, 7, 
2020-05-26 19:47:45.174115, 7, 9, 6, 6, 35, 12, 0, 13, 11, 30, 7, 
2020-05-26 19:48:46.891756, 7, 10, 6, 6, 35, 12, 0, 13, 11, 33, 7, 
2020-05-26 19:49:48.570734, 7, 10, 6, 6, 35, 13, 0, 13, 11, 33, 7, 
2020-05-26 19:50:50.386973, 7, 10, 6, 6, 35, 13, 0, 13, 11, 33, 7, 
2020-05-26 19:51:52.766532, 7, 10, 7, 6, 35, 13, 0, 13, 12, 33, 7, 
2020-05-26 19:52:54.335411, 7, 11, 7, 6, 35, 13, 0, 15, 12, 35, 7, 
2020-05-26 19:53:56.142183, 7, 12, 7, 6, 35, 13, 0, 15, 13, 35, 7, 
2020-05-26 19:54:59.067309, 7, 13, 7, 6, 35, 13, 0, 16, 14, 35, 7, 
2020-05-26 19:56:02.353259, 9, 14, 7, 6, 36, 13, 0, 16, 14, 36, 7, 
2020-05-26 19:57:04.057607, 9, 15, 7, 8, 37, 13, 0, 17, 17, 38, 9, 
2020-05-26 19:58:06.201506, 9, 15, 7, 8, 37, 13, 0, 18, 17, 39, 9, 
2020-05-26 19:59:08.155603, 9, 15, 7, 8, 37, 13, 0, 18, 18, 39, 10, 
2020-05-26 20:00:10.312874, 9, 15, 7, 9, 38, 14, 0, 19, 18, 39, 10, 
2020-05-26 20:01:12.201917, 1, 4, 1, 0, 25, 1, 0, 0, 0, 22, 0, 
2020-05-26 20:02:14.226933, 1, 6, 1, 1, 25, 2, 0, 0, 0, 22, 0, 
2020-05-26 20:03:16.079101, 1, 6, 1, 1, 25, 3, 0, 5, 0, 25, 0, 
2020-05-26 20:04:18.120030, 1, 7, 2, 1, 25, 3, 0, 6, 1, 25, 0, 
2020-05-26 20:05:19.697944, 2, 7, 2, 1, 26, 5, 0, 7, 1, 25, 0, 
2020-05-26 20:06:21.307254, 2, 8, 3, 2, 26, 5, 0, 7, 2, 25, 0, 
2020-05-26 20:07:23.163912, 2, 8, 3, 2, 26, 5, 0, 7, 3, 25, 0, 
